DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
650,03:00,13,49.99,143012.0,134591.0,146834.0,-1196.0
650,03:15,14,49.99,142766.0,134416.0,146681.0,-1188.0
650,03:30,15,49.99,142894.0,134559.0,146816.0,-1193.0
650,03:45,16,50.04,143110.0,134718.0,147150.0,-1210.0
650,04:00,17,50.09,142798.0,134545.0,146954.0,-1200.0
650,04:15,18,50.04,144878.0,136487.0,148963.0,-1225.0
650,04:30,19,50.04,145913.0,137394.0,150106.0,-1207.0
650,04:45,20,50.04,147803.0,139334.0,151812.0,-1188.0
650,05:00,21,50.04,149674.0,141192.0,153712.0,-1210.0
650,05:15,22,49.99,152827.0,144608.0,156881.0,-1135.0
650,05:30,23,49.99,155956.0,148005.0,160251.0,-1187.0
650,05:45,24,50.04,159359.0,151673.0,163509.0,-1214.0
650,06:00,25,50.04,160785.0,153391.0,165029.0,-1166.0
650,06:15,26,50.09,164480.0,157331.0,168803.0,-1046.0
650,06:30,27,50.09,169149.0,162077.0,173450.0,-970.0
650,06:45,28,50.09,173916.0,166797.0,178417.0,-1036.0
650,07:00,29,50.04,179106.0,172070.0,183612.0,-1165.0
650,07:15,30,49.99,183818.0,176404.0,188080.0,-1272.0
650,07:30,31,49.99,188944.0,180937.0,193172.0,-1296.0
650,07:45,32,49.99,192372.0,183449.0,196970.0,-1321.0
650,08:00,33,49.99,196412.0,186056.0,200375.0,-1275.0
650,08:15,34,49.99,199878.0,187650.0,203561.0,-1207.0
650,08:30,35,49.99,203637.0,189099.0,207314.0,-1224.0
650,08:45,36,49.99,205654.0,188377.0,208954.0,-1196.0
650,09:00,37,50.04,208567.0,188356.0,211744.0,-1216.0
650,09:15,38,49.75,210424.0,187762.0,213350.0,-1181.0
650,09:30,39,49.95,211969.0,186490.0,215066.0,-1114.0
650,09:45,40,50.0,212628.0,184216.0,215869.0,-1152.0
650,10:00,41,50.0,213192.0,182255.0,216145.0,-1119.0
650,10:15,42,49.85,213162.0,180181.0,216374.0,-1301.0
650,10:30,43,49.8,213466.0,177647.0,216746.0,-1302.0
650,10:45,44,50.0,214016.0,175694.0,217464.0,-1300.0
650,11:00,45,50.0,213233.0,172656.0,216428.0,-1438.0
650,11:15,46,49.95,212222.0,169682.0,215595.0,-1517.0
650,11:30,47,49.95,210720.0,165616.0,214541.0,-1794.0
650,11:45,48,49.95,209816.0,162477.0,213532.0,-1780.0
650,12:00,49,50.05,208978.0,159814.0,212583.0,-1742.0
650,12:15,50,50.0,206908.0,156358.0,210628.0,-1787.0
650,12:30,51,50.05,206368.0,154835.0,210130.0,-1743.0
650,12:45,52,50.05,204752.0,153052.0,208469.0,-1626.0
650,13:00,53,50.05,202684.0,150620.0,206409.0,-1684.0
650,13:15,54,50.1,199661.0,147261.0,203426.0,-1675.0
650,13:30,55,50.1,197936.0,145917.0,201750.0,-1687.0
650,13:45,56,50.05,196651.0,145283.0,200375.0,-1685.0
650,14:00,57,50.05,195270.0,145108.0,198898.0,-1636.0
650,14:15,58,50.15,194332.0,145137.0,197969.0,-1645.0
650,14:30,59,50.05,194231.0,146496.0,197778.0,-1692.0
650,14:45,60,50.0,193294.0,147561.0,196978.0,-1730.0
650,15:00,61,50.0,192576.0,149550.0,196129.0,-1784.0
650,15:15,62,49.95,191170.0,150885.0,194670.0,-1664.0
650,15:30,63,49.95,191172.0,153086.0,194811.0,-1681.0
650,15:45,64,49.9,190735.0,155776.0,193981.0,-1471.0
650,16:00,65,49.95,189448.0,157975.0,192812.0,-1470.0
650,16:15,66,50.0,187101.0,158749.0,190546.0,-1448.0
650,16:30,67,50.0,187715.0,162983.0,191194.0,-1352.0
650,16:45,68,50.05,188204.0,166910.0,191170.0,-1222.0
650,17:00,69,50.05,187827.0,170821.0,190882.0,-1210.0
650,17:15,70,50.0,185675.0,172213.0,188484.0,-1045.0
650,17:30,71,50.06,186295.0,175565.0,192450.0,-1029.0
650,17:45,72,50.01,188299.0,179630.0,194232.0,-1050.0
650,18:00,73,50.06,188839.0,181390.0,194551.0,-1022.0
650,18:15,74,50.01,189508.0,182290.0,195398.0,-1032.0
650,18:30,75,50.06,191383.0,183798.0,197357.0,-997.0
650,18:45,76,50.06,191997.0,183743.0,197653.0,-978.0
650,19:00,77,50.06,190407.0,181503.0,196146.0,-993.0
650,19:15,78,50.06,187904.0,178434.0,193849.0,-965.0
650,19:30,79,50.01,186319.0,176419.0,191940.0,-962.0
650,19:45,80,49.96,183664.0,173395.0,189508.0,-962.0
650,20:00,81,50.06,180533.0,169845.0,186373.0,-947.0
650,20:15,82,50.04,177379.0,166133.0,183104.0,-989.0
650,20:30,83,50.04,175520.0,163510.0,178308.0,-973.0
650,20:45,84,49.99,173773.0,161189.0,176510.0,-987.0
650,21:00,85,50.04,170847.0,157749.0,174086.0,-1053.0
650,21:15,86,49.99,168543.0,154902.0,171878.0,-1395.0
650,21:30,87,49.99,166232.0,152025.0,169520.0,-1576.0
650,21:45,88,49.99,163640.0,149105.0,167167.0,-1542.0
650,22:00,89,50.04,159822.0,145004.0,163787.0,-1694.0
650,22:15,90,49.94,159449.0,144447.0,163167.0,-1629.0
650,22:30,91,49.99,158358.0,143304.0,162215.0,-1627.0
650,22:45,92,49.94,155559.0,140546.0,159994.0,-1613.0
650,23:00,93,49.99,154253.0,139271.0,158795.0,-1596.0
650,23:15,94,50.05,152829.0,137903.0,157001.0,-1581.0
650,23:30,95,50.0,151070.0,136105.0,155062.0,-1594.0
650,23:45,96,50.05,149219.0,134525.0,153384.0,-1564.0
651,00:00,1,50.05,147108.0,132455.0,142363.0,0.0
651,00:15,2,50.0,146602.0,132126.0,142222.0,0.0
651,00:30,3,50.0,145511.0,131315.0,140970.0,0.0
651,00:45,4,50.0,144362.0,130539.0,140199.0,0.0
651,01:00,5,50.05,143289.0,129556.0,139149.0,0.0
651,01:15,6,50.05,142282.0,128708.0,138185.0,0.0
651,01:30,7,50.05,142093.0,128370.0,138060.0,0.0
651,01:45,8,50.0,141572.0,127850.0,137701.0,0.0
651,02:00,9,50.0,140552.0,126829.0,137069.0,0.0
651,02:15,10,50.0,139986.0,126300.0,136617.0,0.0
651,02:30,11,50.0,139759.0,126198.0,136078.0,0.0
651,02:45,12,50.0,139379.0,126125.0,135823.0,0.0
651,03:00,13,50.0,138994.0,125911.0,135286.0,0.0
651,03:15,14,50.05,139355.0,126446.0,135585.0,0.0
651,03:30,15,50.0,139382.0,126677.0,135510.0,0.0
651,03:45,16,50.0,139606.0,127120.0,135737.0,0.0
651,04:00,17,50.05,140346.0,128024.0,136437.0,0.0
651,04:15,18,50.0,142299.0,130307.0,138269.0,0.0
651,04:30,19,50.05,143985.0,132308.0,139361.0,0.0
651,04:45,20,50.0,145670.0,134105.0,140855.0,0.0
651,05:00,21,50.0,148104.0,136537.0,143591.0,0.0
651,05:15,22,49.89,151947.0,140443.0,146985.0,0.0
651,05:30,23,50.05,155583.0,143821.0,151502.0,0.0
651,05:45,24,50.05,159050.0,147318.0,155314.0,0.0
651,06:00,25,50.05,161910.0,150366.0,158343.0,0.0
651,06:15,26,50.05,169137.0,157670.0,161764.0,0.0
651,06:30,27,50.04,175461.0,163942.0,166186.0,0.0
651,06:45,28,50.05,182214.0,170866.0,170462.0,0.0
651,07:00,29,49.94,188392.0,177028.0,174847.0,0.0
651,07:15,30,49.94,193824.0,182090.0,177744.0,0.0
651,07:30,31,49.99,199096.0,186615.0,181244.0,0.0
651,07:45,32,49.99,203494.0,189840.0,184036.0,0.0
651,08:00,33,50.04,206489.0,191349.0,185593.0,0.0
651,08:15,34,49.94,210142.0,193403.0,188535.0,0.0
651,08:30,35,50.05,211767.0,193249.0,190294.0,0.0
651,08:45,36,50.04,212168.0,192069.0,191909.0,0.0
651,09:00,37,49.99,213092.0,191053.0,193773.0,0.0
651,09:15,38,49.79,214842.0,191193.0,196430.0,0.0
651,09:30,39,49.89,217023.0,190789.0,199164.0,0.0
651,09:45,40,49.94,218050.0,189575.0,201145.0,0.0
651,10:00,41,49.99,217832.0,187412.0,201869.0,0.0
651,10:15,42,49.84,218089.0,185422.0,203680.0,0.0
651,10:30,43,49.99,219343.0,184327.0,206223.0,0.0
651,10:45,44,49.94,220350.0,183341.0,207961.0,0.0
651,11:00,45,49.99,219534.0,180365.0,208622.0,0.0
651,11:15,46,49.99,218364.0,177560.0,209075.0,0.0
651,11:30,47,49.89,217006.0,174713.0,209480.0,0.0
651,11:45,48,49.94,217014.0,172963.0,210068.0,0.0
651,12:00,49,50.04,215063.0,168773.0,208338.0,0.0
651,12:15,50,50.04,213236.0,165414.0,207012.0,0.0
651,12:30,51,50.04,211950.0,162704.0,205698.0,0.0
651,12:45,52,49.99,210572.0,159806.0,204202.0,0.0
651,13:00,53,50.04,207791.0,155580.0,201394.0,0.0
651,13:15,54,50.09,203170.0,150642.0,197228.0,0.0
651,13:30,55,50.09,201205.0,148202.0,195559.0,0.0
651,13:45,56,50.04,200893.0,147595.0,195527.0,0.0
651,14:00,57,50.09,199471.0,146755.0,193959.0,0.0
651,14:15,58,50.09,198046.0,145783.0,192885.0,0.0
651,14:30,59,49.99,198311.0,146873.0,193217.0,0.0
651,14:45,60,50.04,198847.0,148565.0,193525.0,0.0
651,15:00,61,49.99,198193.0,150013.0,192502.0,0.0
651,15:15,62,49.99,196431.0,150393.0,191442.0,0.0
651,15:30,63,50.04,196409.0,152807.0,190797.0,0.0
651,15:45,64,49.99,195152.0,154852.0,189454.0,0.0
651,16:00,65,50.04,193796.0,156930.0,187912.0,0.0
651,16:15,66,50.04,192307.0,159116.0,186245.0,0.0
651,16:30,67,49.99,192760.0,163588.0,186045.0,0.0
651,16:45,68,49.99,192543.0,167433.0,184147.0,0.0
651,17:00,69,50.04,192426.0,171482.0,182036.0,0.0
651,17:15,70,50.04,191562.0,174618.0,178502.0,0.0
651,17:30,71,50.09,191744.0,178021.0,176097.0,0.0
651,17:45,72,50.04,193441.0,181985.0,175348.0,0.0
651,18:00,73,50.09,194129.0,184373.0,175157.0,0.0
651,18:15,74,49.99,195694.0,186711.0,176544.0,0.0
651,18:30,75,50.04,197109.0,188047.0,176989.0,0.0
651,18:45,76,50.09,197345.0,187851.0,177113.0,0.0
651,19:00,77,50.04,196046.0,186122.0,177811.0,0.0
651,19:15,78,50.04,193843.0,183373.0,176747.0,0.0
651,19:30,79,50.14,191621.0,180762.0,176003.0,0.0
651,19:45,80,50.09,188469.0,177059.0,175598.0,0.0
651,20:00,81,50.14,185284.0,173419.0,174072.0,0.0
651,20:15,82,50.09,182107.0,169760.0,171435.0,0.0
651,20:30,83,50.04,180228.0,167273.0,169626.0,0.0
651,20:45,84,49.99,178281.0,165057.0,168395.0,0.0
651,21:00,85,50.04,175459.0,162025.0,166961.0,0.0
651,21:15,86,49.99,173721.0,160093.0,166350.0,0.0
651,21:30,87,49.99,171489.0,157907.0,165466.0,0.0
651,21:45,88,49.94,168007.0,154340.0,160244.0,0.0
651,22:00,89,49.99,165865.0,152107.0,158627.0,0.0
651,22:15,90,49.94,165855.0,152107.0,157857.0,0.0
651,22:30,91,50.04,163638.0,149768.0,156535.0,0.0
651,22:45,92,50.04,161542.0,147677.0,154796.0,0.0
651,23:00,93,50.09,159267.0,145334.0,152908.0,0.0
651,23:15,94,50.04,157578.0,143846.0,151742.0,0.0
651,23:30,95,49.99,155891.0,142387.0,150353.0,0.0
651,23:45,96,49.99,152830.0,139436.0,147707.0,0.0
652,00:00,1,49.99,151916.0,138606.0,156495.0,-1569.0
652,00:15,2,49.99,150839.0,137497.0,155414.0,-1602.0
652,00:30,3,49.99,149759.0,136468.0,154342.0,-1565.0
652,00:45,4,50.04,148851.0,135678.0,153434.0,-1500.0
652,01:00,5,50.04,147346.0,134226.0,151828.0,-1392.0
652,01:15,6,50.04,145769.0,132920.0,150326.0,-1412.0
652,01:30,7,50.04,144928.0,132254.0,149451.0,-1420.0
652,01:45,8,49.99,143988.0,131531.0,148812.0,-1389.0
652,02:00,9,50.04,142479.0,130217.0,147371.0,-1466.0
652,02:15,10,49.99,142197.0,130227.0,147122.0,-1430.0
652,02:30,11,49.99,141894.0,129952.0,146832.0,-1408.0
652,02:45,12,49.99,141507.0,129611.0,146478.0,-1409.0
652,03:00,13,49.99,140948.0,129097.0,145983.0,-1416.0
652,03:15,14,49.99,141403.0,129618.0,146211.0,-1311.0
652,03:30,15,49.99,141452.0,129609.0,146449.0,-1315.0
652,03:45,16,49.94,141999.0,130143.0,147211.0,-1324.0
652,04:00,17,49.99,142775.0,130965.0,147841.0,-1366.0
652,04:15,18,49.94,144284.0,132573.0,149340.0,-1350.0
652,04:30,19,49.94,145775.0,134074.0,150885.0,-1353.0
652,04:45,20,49.94,148039.0,136289.0,152958.0,-1430.0
652,05:00,21,49.93,150601.0,138944.0,155515.0,-1441.0
652,05:15,22,49.89,154848.0,143079.0,159938.0,-1422.0
652,05:30,23,49.89,158637.0,147002.0,163815.0,-1469.0
652,05:45,24,49.89,162776.0,151489.0,167741.0,-1471.0
652,06:00,25,50.09,166028.0,154687.0,171053.0,-1460.0
652,06:15,26,50.04,169356.0,157826.0,174618.0,-1459.0
652,06:30,27,50.04,174853.0,163421.0,179957.0,-1458.0
652,06:45,28,50.09,180390.0,169084.0,185648.0,-1340.0
652,07:00,29,50.04,185144.0,173761.0,190075.0,-1351.0
652,07:15,30,50.03,188855.0,177152.0,193731.0,-1293.0
652,07:30,31,50.03,193575.0,181115.0,198264.0,-1242.0
652,07:45,32,49.98,197985.0,184134.0,202760.0,-1265.0
652,08:00,33,50.04,199387.0,183742.0,204036.0,-1273.0
652,08:15,34,50.04,204508.0,186359.0,209159.0,-1259.0
652,08:30,35,50.09,206355.0,185492.0,210941.0,-1229.0
652,08:45,36,50.09,209076.0,184661.0,213883.0,-1240.0
652,09:00,37,50.09,210402.0,182413.0,214695.0,-1196.0
652,09:15,38,50.09,214076.0,182845.0,218211.0,-1173.0
652,09:30,39,50.09,214496.0,180462.0,218766.0,-1230.0
652,09:45,40,50.09,215295.0,177812.0,219619.0,-1312.0
652,10:00,41,50.14,214730.0,174580.0,219297.0,-1330.0
652,10:15,42,50.08,214732.0,171533.0,218901.0,-1413.0
652,10:30,43,50.03,214642.0,168859.0,218206.0,-1409.0
652,10:45,44,50.03,213507.0,165272.0,217271.0,-1344.0
652,11:00,45,50.08,211230.0,161465.0,214551.0,-1321.0
652,11:15,46,50.08,208828.0,157478.0,212414.0,-1443.0
652,11:30,47,50.08,207041.0,153760.0,210081.0,-1509.0
652,11:45,48,50.08,205078.0,150030.0,189389.0,-2056.0
652,12:00,49,50.18,203437.0,147119.0,207077.0,-1611.0
652,12:15,50,50.13,198834.0,145026.0,199133.0,-1641.0
652,12:30,51,50.03,197640.0,143895.0,197596.0,-1634.0
652,12:45,52,50.03,197791.0,140899.0,200803.0,-1643.0
652,13:00,53,50.08,194710.0,138494.0,197961.0,-1628.0
652,13:15,54,50.08,190838.0,134643.0,193825.0,-1616.0
652,13:30,55,50.03,188858.0,133488.0,192082.0,-1633.0
652,13:45,56,50.03,187776.0,133619.0,190835.0,-1631.0
652,14:00,57,50.08,186513.0,133192.0,189249.0,-1654.0
652,14:15,58,49.98,185003.0,132957.0,188548.0,-1654.0
652,14:30,59,50.03,184716.0,133941.0,188238.0,-1598.0
652,14:45,60,50.03,184236.0,135159.0,187516.0,-1660.0
652,15:00,61,49.98,183780.0,136932.0,187451.0,-1693.0
652,15:15,62,49.98,181703.0,137270.0,185307.0,-1602.0
652,15:30,63,49.98,181508.0,140397.0,185145.0,-1532.0
652,15:45,64,49.88,180061.0,142512.0,183692.0,-1511.0
652,16:00,65,49.93,178903.0,144182.0,183046.0,-1396.0
652,16:15,66,49.98,176936.0,146369.0,180969.0,-1395.0
652,16:30,67,49.98,177732.0,151368.0,180742.0,-1246.0
652,16:45,68,49.98,177977.0,155490.0,181563.0,-1065.0
652,17:00,69,49.98,178554.0,160174.0,182136.0,-1071.0
652,17:15,70,50.03,177513.0,162823.0,180678.0,-1072.0
652,17:30,71,50.08,178538.0,167123.0,182273.0,-1087.0
652,17:45,72,50.03,179998.0,170621.0,183478.0,-1089.0
652,18:00,73,50.08,181553.0,173131.0,185271.0,-1130.0
652,18:15,74,50.03,183158.0,174620.0,186475.0,-1061.0
652,18:30,75,50.03,185247.0,176289.0,188877.0,-1078.0
652,18:45,76,50.03,185444.0,175688.0,189239.0,-1061.0
652,19:00,77,50.03,184394.0,173824.0,187496.0,-1060.0
652,19:15,78,50.03,181729.0,170314.0,185179.0,-1067.0
652,19:30,79,50.08,179864.0,167711.0,183339.0,-1082.0
652,19:45,80,50.08,176864.0,163880.0,180712.0,-1071.0
652,20:00,81,50.03,173777.0,160080.0,177759.0,-1007.0
652,20:15,82,50.03,171498.0,157116.0,175076.0,-1047.0
652,20:30,83,50.03,169365.0,154632.0,173435.0,-1056.0
652,20:45,84,49.98,168054.0,152842.0,171140.0,-1074.0
652,21:00,85,50.08,165080.0,149468.0,169265.0,-1055.0
652,21:15,86,50.03,163065.0,147006.0,167317.0,-1343.0
652,21:30,87,49.98,160805.0,144576.0,165337.0,-1501.0
652,21:45,88,49.98,158185.0,141612.0,162488.0,-1504.0
652,22:00,89,50.08,155329.0,138455.0,159386.0,-1547.0
652,22:15,90,49.98,155420.0,138649.0,159392.0,-1538.0
652,22:30,91,49.98,154365.0,137428.0,158904.0,-1536.0
652,22:45,92,49.98,152823.0,135899.0,157304.0,-1500.0
652,23:00,93,50.03,149824.0,132829.0,153855.0,-1524.0
652,23:15,94,49.98,148399.0,131350.0,152276.0,-1482.0
652,23:30,95,49.98,146579.0,129672.0,150362.0,-1503.0
652,23:45,96,50.03,145018.0,128261.0,149029.0,-1497.0
653,00:00,1,50.08,143215.0,126507.0,147675.0,-1487.0
653,00:15,2,49.98,141711.0,125024.0,145476.0,-1476.0
653,00:30,3,49.93,140519.0,124180.0,144303.0,-1463.0
653,00:45,4,49.93,139922.0,123706.0,143817.0,-1369.0
653,01:00,5,49.98,139128.0,123266.0,143293.0,-1283.0
653,01:15,6,49.93,137921.0,122445.0,141577.0,-1253.0
653,01:30,7,49.98,136720.0,121648.0,140370.0,-1207.0
653,01:45,8,50.03,136011.0,121022.0,139769.0,-1243.0
653,02:00,9,50.03,135262.0,120408.0,139112.0,-1240.0
653,02:15,10,49.98,134775.0,120237.0,138760.0,-1290.0
653,02:30,11,50.03,134760.0,120675.0,138707.0,-1285.0
653,02:45,12,49.98,134278.0,120518.0,138314.0,-1253.0
653,03:00,13,49.98,133851.0,120490.0,138150.0,-1295.0
653,03:15,14,49.98,134116.0,120946.0,138289.0,-1215.0
653,03:30,15,49.98,134396.0,121344.0,138265.0,-1202.0
653,03:45,16,49.98,134292.0,121599.0,138314.0,-1180.0
653,04:00,17,49.98,134800.0,122370.0,138699.0,-1195.0
653,04:15,18,49.98,136850.0,124966.0,140925.0,-1195.0
653,04:30,19,49.98,137987.0,126384.0,142474.0,-1208.0
653,04:45,20,50.03,139630.0,128551.0,144202.0,-1302.0
653,05:00,21,50.03,141622.0,130697.0,145876.0,-1338.0
653,05:15,22,49.98,145807.0,134806.0,150349.0,-1317.0
653,05:30,23,50.03,149440.0,138478.0,154147.0,-1341.0
653,05:45,24,50.03,153883.0,142873.0,158634.0,-1357.0
653,06:00,25,50.08,156922.0,146087.0,161423.0,-1373.0
653,06:15,26,49.98,161976.0,150975.0,165981.0,-1275.0
653,06:30,27,50.03,168860.0,157822.0,173462.0,-1365.0
653,06:45,28,50.03,175001.0,163878.0,179470.0,-1255.0
653,07:00,29,50.03,180528.0,169012.0,184638.0,-1284.0
653,07:15,30,49.93,186336.0,174372.0,190068.0,-1259.0
653,07:30,31,50.03,192021.0,179235.0,196268.0,-1259.0
653,07:45,32,50.03,195632.0,181613.0,199551.0,-1254.0
653,08:00,33,50.03,197978.0,182311.0,201913.0,-1187.0
653,08:15,34,49.98,202973.0,184735.0,206769.0,-1167.0
653,08:30,35,50.08,205080.0,183673.0,208731.0,-1191.0
653,08:45,36,50.08,207596.0,182536.0,211163.0,-1202.0
653,09:00,37,50.13,208928.0,179990.0,212325.0,-1239.0
653,09:15,38,50.03,214181.0,181253.0,217496.0,-1173.0
653,09:30,39,50.03,215599.0,179969.0,219259.0,-1196.0
653,09:45,40,49.98,216643.0,178552.0,219640.0,-1300.0
653,10:00,41,50.03,216564.0,175685.0,219431.0,-1352.0
653,10:15,42,49.88,215257.0,170995.0,218948.0,-1379.0
653,10:30,43,50.03,215960.0,168149.0,219596.0,-1382.0
653,10:45,44,50.03,215575.0,164808.0,218863.0,-1375.0
653,11:00,45,49.98,214213.0,161046.0,217826.0,-1378.0
653,11:15,46,50.03,212871.0,158097.0,216086.0,-1621.0
653,11:30,47,50.03,211417.0,154993.0,215427.0,-1752.0
653,11:45,48,50.03,209755.0,151952.0,213925.0,-1697.0
653,12:00,49,50.03,207781.0,148884.0,210936.0,-1688.0
653,12:15,50,50.03,206085.0,146405.0,210369.0,-1709.0
653,12:30,51,49.98,205465.0,145839.0,209175.0,-1733.0
653,12:45,52,49.98,203725.0,144355.0,207552.0,-1784.0
653,13:00,53,50.03,201063.0,141657.0,205147.0,-1819.0
653,13:15,54,49.93,197424.0,139050.0,201212.0,-1761.0
653,13:30,55,50.03,196398.0,138601.0,199909.0,-1788.0
653,13:45,56,49.98,195973.0,139152.0,199500.0,-1806.0
653,14:00,57,49.98,194870.0,139372.0,198495.0,-1823.0
653,14:15,58,49.98,194247.0,140244.0,197677.0,-1868.0
653,14:30,59,49.98,194513.0,142187.0,198504.0,-1868.0
653,14:45,60,49.83,193849.0,144515.0,197239.0,-1852.0
653,15:00,61,49.88,194223.0,147070.0,197743.0,-1857.0
653,15:15,62,49.88,193798.0,149369.0,198060.0,-1790.0
653,15:30,63,50.03,193783.0,152179.0,197645.0,-1791.0
653,15:45,64,50.03,193567.0,154646.0,197151.0,-1741.0
653,16:00,65,50.03,192544.0,157064.0,195840.0,-1777.0
653,16:15,66,49.98,190405.0,158353.0,194237.0,-1700.0
653,16:30,67,50.03,190512.0,162134.0,194347.0,-1422.0
653,16:45,68,50.03,189914.0,165147.0,192845.0,-1219.0
653,17:00,69,50.08,189134.0,168272.0,192864.0,-1130.0
653,17:15,70,50.03,187283.0,170251.0,191403.0,-1071.0
653,17:30,71,50.08,188630.0,174734.0,192830.0,-1102.0
653,17:45,72,50.03,190195.0,178262.0,193765.0,-1064.0
653,18:00,73,50.03,190562.0,179787.0,194960.0,-1073.0
653,18:15,74,49.93,192469.0,182262.0,196675.0,-1081.0
653,18:30,75,50.03,193331.0,183907.0,197239.0,-1104.0
653,18:45,76,50.03,193363.0,183777.0,197680.0,-1050.0
653,19:00,77,50.08,191589.0,181678.0,196099.0,-1026.0
653,19:15,78,50.03,190389.0,180225.0,194488.0,-1007.0
653,19:30,79,50.03,188815.0,178044.0,193030.0,-1009.0
653,19:45,80,50.03,185884.0,174844.0,190317.0,-979.0
653,20:00,81,50.03,182453.0,171231.0,186743.0,-1040.0
653,20:15,82,50.03,180083.0,168728.0,184185.0,-1078.0
653,20:30,83,49.98,176832.0,165050.0,180652.0,-1057.0
653,20:45,84,50.03,175017.0,162932.0,178919.0,-1050.0
653,21:00,85,50.03,171743.0,159419.0,175447.0,-1113.0
653,21:15,86,49.93,169501.0,157099.0,173823.0,-1489.0
653,21:30,87,49.98,167167.0,154742.0,171667.0,-1556.0
653,21:45,88,50.03,164568.0,151982.0,169168.0,-1507.0
653,22:00,89,50.08,161160.0,148691.0,166043.0,-1596.0
653,22:15,90,49.98,160584.0,148185.0,164493.0,-1556.0
653,22:30,91,50.03,158458.0,146118.0,163087.0,-1561.0
653,22:45,92,50.03,156356.0,143920.0,160908.0,-1613.0
653,23:00,93,50.03,154162.0,142040.0,158573.0,-1571.0
653,23:15,94,49.98,152973.0,140967.0,157426.0,-1582.0
653,23:30,95,49.98,151217.0,139292.0,155689.0,-1586.0
653,23:45,96,49.98,149230.0,137476.0,153785.0,-1594.0
655,00:00,1,50.02,151420.0,137721.0,156706.0,-1638.0
655,00:15,2,49.97,150916.0,137205.0,155964.0,-1706.0
655,00:30,3,50.02,149940.0,136065.0,155003.0,-1703.0
655,00:45,4,50.02,149036.0,135063.0,153948.0,-1675.0
655,01:00,5,50.02,147689.0,133564.0,152737.0,-1676.0
655,01:15,6,50.03,146801.0,132470.0,151764.0,-1594.0
655,01:30,7,50.03,145959.0,131395.0,151056.0,-1479.0
655,01:45,8,50.02,145108.0,130287.0,149952.0,-1521.0
655,02:00,9,50.13,143933.0,129043.0,149133.0,-1502.0
655,02:15,10,50.07,143134.0,128219.0,148204.0,-1482.0
655,02:30,11,50.02,143152.0,128249.0,148414.0,-1481.0
655,02:45,12,50.02,142878.0,127966.0,147990.0,-1467.0
655,03:00,13,50.08,142050.0,127088.0,147111.0,-1476.0
655,03:15,14,50.03,142523.0,127602.0,147467.0,-1462.0
655,03:30,15,49.97,142309.0,127554.0,147425.0,-1475.0
655,03:45,16,49.97,142783.0,128264.0,147865.0,-1355.0
655,04:00,17,50.03,142727.0,128349.0,147939.0,-1378.0
655,04:15,18,49.97,144736.0,130453.0,149777.0,-1352.0
655,04:30,19,49.98,146327.0,132054.0,151606.0,-1383.0
655,04:45,20,49.98,148253.0,133995.0,153613.0,-1390.0
655,05:00,21,50.03,150525.0,136193.0,155572.0,-1413.0
655,05:15,22,49.98,154197.0,139784.0,159633.0,-1451.0
655,05:30,23,49.98,158178.0,143768.0,163239.0,-1352.0
655,05:45,24,49.88,162529.0,148355.0,167457.0,-1219.0
655,06:00,25,50.03,166772.0,152791.0,171600.0,-1127.0
655,06:15,26,49.98,171602.0,157623.0,176398.0,-1156.0
655,06:30,27,49.93,178391.0,164498.0,183302.0,-1186.0
655,06:45,28,50.03,184517.0,170710.0,189959.0,-1124.0
655,07:00,29,49.93,189742.0,175710.0,194672.0,-1115.0
655,07:15,30,49.93,196052.0,181333.0,201462.0,-1112.0
655,07:30,31,49.93,200014.0,184269.0,206356.0,-1037.0
655,07:45,32,49.93,204107.0,187123.0,210251.0,-1035.0
655,08:00,33,49.93,206222.0,187370.0,212413.0,-990.0
655,08:15,34,49.93,210307.0,189424.0,215611.0,-1049.0
655,08:30,35,49.93,214133.0,190051.0,218439.0,-1046.0
655,08:45,36,49.93,216789.0,189846.0,220813.0,-999.0
655,09:00,37,49.93,217851.0,187342.0,221386.0,-933.0
655,09:15,38,49.93,221169.0,187145.0,225080.0,-1052.0
655,09:30,39,49.93,223340.0,186006.0,226851.0,-976.0
655,09:45,40,49.93,224158.0,183391.0,227992.0,-1158.0
655,10:00,41,49.93,225094.0,180791.0,228376.0,-1222.0
655,10:15,42,49.93,226570.0,179115.0,230804.0,-1377.0
655,10:30,43,49.93,227245.0,175961.0,231076.0,-1495.0
655,10:45,44,49.93,225808.0,169954.0,230014.0,-1506.0
655,11:00,45,49.93,226052.0,165782.0,230111.0,-1508.0
655,11:15,46,49.93,224013.0,161655.0,228139.0,-1430.0
655,11:30,47,49.93,222941.0,158169.0,227623.0,-1771.0
655,11:45,48,49.93,221036.0,154946.0,225554.0,-1770.0
655,12:00,49,49.93,219556.0,152779.0,223744.0,-1748.0
655,12:15,50,49.93,217125.0,149832.0,221628.0,-1756.0
655,12:30,51,49.93,215746.0,147576.0,220105.0,-1763.0
655,12:45,52,49.93,213831.0,146023.0,218017.0,-1770.0
655,13:00,53,49.93,211078.0,143799.0,215055.0,-1737.0
655,13:15,54,49.93,205957.0,140229.0,209983.0,-1785.0
655,13:30,55,49.93,203871.0,138268.0,207783.0,-1738.0
655,13:45,56,49.93,202879.0,137787.0,207244.0,-1694.0
