DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
650,11:30,47,8,7591.0
650,11:30,47,3,1895.0
650,11:30,47,7,150222.0
650,11:45,48,9,6215.0
650,11:45,48,11,3749.0
650,11:45,48,10,43590.0
650,11:45,48,8,7089.0
650,11:45,48,3,1896.0
650,11:45,48,7,147450.0
650,12:00,49,9,6225.0
650,12:00,49,11,3691.0
650,12:00,49,10,45473.0
650,12:00,49,8,6858.0
650,12:00,49,3,1896.0
650,12:00,49,7,144876.0
650,12:15,50,9,6239.0
650,12:15,50,11,3675.0
650,12:15,50,10,46875.0
650,12:15,50,8,6227.0
650,12:15,50,3,1896.0
650,12:15,50,7,142143.0
650,12:30,51,9,6229.0
650,12:30,51,11,3678.0
650,12:30,51,10,47855.0
650,12:30,51,8,6332.0
650,12:30,51,3,1898.0
650,12:30,51,7,140597.0
650,12:45,52,9,6224.0
650,12:45,52,11,3797.0
650,12:45,52,10,47903.0
650,12:45,52,8,6173.0
650,12:45,52,3,1899.0
650,12:45,52,7,138928.0
650,13:00,53,9,6218.0
650,13:00,53,11,3951.0
650,13:00,53,10,48113.0
650,13:00,53,8,6541.0
650,13:00,53,3,1883.0
650,13:00,53,7,136170.0
650,13:15,54,9,6232.0
650,13:15,54,11,4108.0
650,13:15,54,10,48292.0
650,13:15,54,8,6348.0
650,13:15,54,3,1886.0
650,13:15,54,7,132954.0
650,13:30,55,9,6228.0
650,13:30,55,11,4191.0
650,13:30,55,10,47828.0
650,13:30,55,8,6087.0
650,13:30,55,3,1886.0
650,13:30,55,7,132044.0
650,13:45,56,9,6235.0
650,13:45,56,11,4286.0
650,13:45,56,10,47082.0
650,13:45,56,8,5836.0
650,13:45,56,3,2031.0
650,13:45,56,7,131389.0
650,14:00,57,9,6218.0
650,14:00,57,11,4250.0
650,14:00,57,10,45912.0
650,14:00,57,8,5734.0
650,14:00,57,3,2001.0
650,14:00,57,7,131279.0
650,14:15,58,9,6233.0
650,14:15,58,11,4425.0
650,14:15,58,10,44770.0
650,14:15,58,8,5293.0
650,14:15,58,3,2008.0
650,14:15,58,7,131767.0
650,14:30,59,9,6229.0
650,14:30,59,11,4604.0
650,14:30,59,10,43131.0
650,14:30,59,8,5429.0
650,14:30,59,3,2019.0
650,14:30,59,7,132915.0
650,14:45,60,9,6219.0
650,14:45,60,11,4748.0
650,14:45,60,10,40985.0
650,14:45,60,8,5691.0
650,14:45,60,3,2057.0
650,14:45,60,7,133844.0
650,15:00,61,9,6214.0
650,15:00,61,11,4931.0
650,15:00,61,10,38095.0
650,15:00,61,8,6021.0
650,15:00,61,3,2089.0
650,15:00,61,7,135346.0
650,15:15,62,9,6192.0
650,15:15,62,11,4963.0
650,15:15,62,10,35322.0
650,15:15,62,8,6242.0
650,15:15,62,3,2077.0
650,15:15,62,7,136463.0
650,15:30,63,9,6206.0
650,15:30,63,11,5175.0
650,15:30,63,10,32911.0
650,15:30,63,8,6854.0
650,15:30,63,3,2078.0
650,15:30,63,7,138205.0
650,15:45,64,9,6199.0
650,15:45,64,11,5374.0
650,15:45,64,10,29585.0
650,15:45,64,8,7486.0
650,15:45,64,3,2078.0
650,15:45,64,7,139868.0
650,16:00,65,9,6197.0
650,16:00,65,11,5567.0
650,16:00,65,10,25906.0
650,16:00,65,8,8107.0
650,16:00,65,3,2095.0
650,16:00,65,7,141519.0
650,16:15,66,9,6206.0
650,16:15,66,11,5724.0
650,16:15,66,10,22628.0
650,16:15,66,8,7794.0
650,16:15,66,3,2178.0
650,16:15,66,7,142665.0
650,16:30,67,9,6181.0
650,16:30,67,11,5846.0
650,16:30,67,10,18886.0
650,16:30,67,8,8143.0
650,16:30,67,3,1960.0
650,16:30,67,7,146837.0
650,16:45,68,9,6206.0
650,16:45,68,11,6085.0
650,16:45,68,10,15209.0
650,16:45,68,8,9516.0
650,16:45,68,3,1938.0
650,16:45,68,7,148885.0
650,17:00,69,9,6199.0
650,17:00,69,11,6095.0
650,17:00,69,10,10911.0
650,17:00,69,8,11471.0
650,17:00,69,3,2237.0
650,17:00,69,7,150667.0
650,17:15,70,9,6206.0
650,17:15,70,11,6085.0
650,17:15,70,10,7377.0
650,17:15,70,8,12972.0
650,17:15,70,3,1952.0
650,17:15,70,7,150628.0
650,17:30,71,9,6207.0
650,17:30,71,11,6265.0
650,17:30,71,10,4465.0
650,17:30,71,8,15543.0
650,17:30,71,3,2245.0
650,17:30,71,7,151595.0
650,17:45,72,9,6203.0
650,17:45,72,11,6328.0
650,17:45,72,10,2341.0
650,17:45,72,8,17950.0
650,17:45,72,3,2245.0
650,17:45,72,7,153033.0
650,18:00,73,9,6192.0
650,18:00,73,11,6490.0
650,18:00,73,10,959.0
650,18:00,73,8,19156.0
650,18:00,73,3,1946.0
650,18:00,73,7,153675.0
650,18:15,74,9,6209.0
650,18:15,74,11,6827.0
650,18:15,74,10,391.0
650,18:15,74,8,18531.0
650,18:15,74,3,1946.0
650,18:15,74,7,155355.0
650,18:30,75,9,6206.0
650,18:30,75,11,7373.0
650,18:30,75,10,212.0
650,18:30,75,8,18652.0
650,18:30,75,3,1955.0
650,18:30,75,7,156756.0
650,18:45,76,9,6218.0
650,18:45,76,11,8080.0
650,18:45,76,10,174.0
650,18:45,76,8,18724.0
650,18:45,76,3,1954.0
650,18:45,76,7,156287.0
650,19:00,77,9,6219.0
650,19:00,77,11,8765.0
650,19:00,77,10,139.0
650,19:00,77,8,17541.0
650,19:00,77,3,1957.0
650,19:00,77,7,155335.0
650,19:15,78,9,6202.0
650,19:15,78,11,9324.0
650,19:15,78,10,146.0
650,19:15,78,8,15629.0
650,19:15,78,3,1949.0
650,19:15,78,7,154427.0
650,19:30,79,9,6226.0
650,19:30,79,11,9755.0
650,19:30,79,10,145.0
650,19:30,79,8,14484.0
650,19:30,79,3,1941.0
650,19:30,79,7,153221.0
650,19:45,80,9,6432.0
650,19:45,80,11,10191.0
650,19:45,80,10,78.0
650,19:45,80,8,13188.0
650,19:45,80,3,1946.0
650,19:45,80,7,151499.0
650,20:00,81,9,6429.0
650,20:00,81,11,10609.0
650,20:00,81,10,79.0
650,20:00,81,8,12533.0
650,20:00,81,3,1973.0
650,20:00,81,7,148592.0
650,20:15,82,9,6332.0
650,20:15,82,11,11161.0
650,20:15,82,10,85.0
650,20:15,82,8,10721.0
650,20:15,82,3,1968.0
650,20:15,82,7,146681.0
650,20:30,83,9,6350.0
650,20:30,83,11,11890.0
650,20:30,83,10,120.0
650,20:30,83,8,9657.0
650,20:30,83,3,1992.0
650,20:30,83,7,144966.0
650,20:45,84,9,6340.0
650,20:45,84,11,12482.0
650,20:45,84,10,102.0
650,20:45,84,8,9079.0
650,20:45,84,3,1972.0
650,20:45,84,7,143263.0
650,21:00,85,9,6325.0
650,21:00,85,11,13049.0
650,21:00,85,10,49.0
650,21:00,85,8,8636.0
650,21:00,85,3,2176.0
650,21:00,85,7,140601.0
650,21:15,86,9,6282.0
650,21:15,86,11,13594.0
650,21:15,86,10,47.0
650,21:15,86,8,8051.0
650,21:15,86,3,2169.0
650,21:15,86,7,138511.0
650,21:30,87,9,6268.0
650,21:30,87,11,14160.0
650,21:30,87,10,47.0
650,21:30,87,8,7646.0
650,21:30,87,3,1962.0
650,21:30,87,7,136159.0
650,21:45,88,9,6266.0
650,21:45,88,11,14488.0
650,21:45,88,10,47.0
650,21:45,88,8,7078.0
650,21:45,88,3,2147.0
650,21:45,88,7,133891.0
650,22:00,89,9,6281.0
650,22:00,89,11,14775.0
650,22:00,89,10,43.0
650,22:00,89,8,6677.0
650,22:00,89,3,2158.0
650,22:00,89,7,130611.0
650,22:15,90,9,6295.0
650,22:15,90,11,14953.0
650,22:15,90,10,49.0
650,22:15,90,8,6492.0
650,22:15,90,3,1965.0
650,22:15,90,7,130158.0
650,22:30,91,9,6283.0
650,22:30,91,11,15007.0
650,22:30,91,10,47.0
650,22:30,91,8,6829.0
650,22:30,91,3,2154.0
650,22:30,91,7,128651.0
650,22:45,92,9,6295.0
650,22:45,92,11,14967.0
650,22:45,92,10,46.0
650,22:45,92,8,6709.0
650,22:45,92,3,1936.0
650,22:45,92,7,126791.0
650,23:00,93,9,6281.0
650,23:00,93,11,14935.0
650,23:00,93,10,47.0
650,23:00,93,8,6627.0
650,23:00,93,3,2161.0
650,23:00,93,7,125465.0
650,23:15,94,9,6290.0
650,23:15,94,11,14881.0
650,23:15,94,10,45.0
650,23:15,94,8,6369.0
650,23:15,94,3,1972.0
650,23:15,94,7,124196.0
650,23:30,95,9,6293.0
650,23:30,95,11,14918.0
650,23:30,95,10,47.0
650,23:30,95,8,6134.0
650,23:30,95,3,1958.0
650,23:30,95,7,122495.0
650,23:45,96,9,6260.0
650,23:45,96,11,14650.0
650,23:45,96,10,44.0
650,23:45,96,8,6106.0
650,23:45,96,3,2147.0
650,23:45,96,7,120913.0
651,00:00,1,9,6140.0
651,00:00,1,11,14609.0
651,00:00,1,10,44.0
651,00:00,1,8,0.0
651,00:00,1,3,2145.0
651,00:00,1,7,119425.0
651,00:15,2,9,6030.0
651,00:15,2,11,14434.0
651,00:15,2,10,42.0
651,00:15,2,8,0.0
651,00:15,2,3,2136.0
651,00:15,2,7,119580.0
651,00:30,3,9,6051.0
651,00:30,3,11,14156.0
651,00:30,3,10,40.0
651,00:30,3,8,0.0
651,00:30,3,3,2132.0
651,00:30,3,7,118591.0
651,00:45,4,9,6061.0
651,00:45,4,11,13781.0
651,00:45,4,10,42.0
651,00:45,4,8,0.0
651,00:45,4,3,2161.0
651,00:45,4,7,118154.0
651,01:00,5,9,6027.0
651,01:00,5,11,13694.0
651,01:00,5,10,39.0
651,01:00,5,8,0.0
651,01:00,5,3,2157.0
651,01:00,5,7,117232.0
651,01:15,6,9,6049.0
651,01:15,6,11,13532.0
651,01:15,6,10,42.0
651,01:15,6,8,0.0
651,01:15,6,3,2167.0
651,01:15,6,7,116395.0
651,01:30,7,9,6038.0
651,01:30,7,11,13681.0
651,01:30,7,10,42.0
651,01:30,7,8,0.0
651,01:30,7,3,2158.0
651,01:30,7,7,116141.0
651,01:45,8,9,6043.0
651,01:45,8,11,13682.0
651,01:45,8,10,40.0
651,01:45,8,8,0.0
651,01:45,8,3,2153.0
651,01:45,8,7,115783.0
651,02:00,9,9,6041.0
651,02:00,9,11,13694.0
651,02:00,9,10,29.0
651,02:00,9,8,0.0
651,02:00,9,3,2157.0
651,02:00,9,7,115148.0
651,02:15,10,9,6037.0
651,02:15,10,11,13662.0
651,02:15,10,10,24.0
651,02:15,10,8,0.0
651,02:15,10,3,2153.0
651,02:15,10,7,114741.0
651,02:30,11,9,6083.0
651,02:30,11,11,13534.0
651,02:30,11,10,27.0
651,02:30,11,8,0.0
651,02:30,11,3,2160.0
651,02:30,11,7,114274.0
651,02:45,12,9,6076.0
651,02:45,12,11,13226.0
651,02:45,12,10,28.0
651,02:45,12,8,0.0
651,02:45,12,3,2130.0
651,02:45,12,7,114363.0
651,03:00,13,9,6060.0
651,03:00,13,11,13055.0
651,03:00,13,10,28.0
651,03:00,13,8,0.0
651,03:00,13,3,2141.0
651,03:00,13,7,114002.0
651,03:15,14,9,6058.0
651,03:15,14,11,12881.0
651,03:15,14,10,28.0
651,03:15,14,8,0.0
651,03:15,14,3,2213.0
651,03:15,14,7,114405.0
651,03:30,15,9,6065.0
651,03:30,15,11,12680.0
651,03:30,15,10,25.0
651,03:30,15,8,0.0
651,03:30,15,3,2208.0
651,03:30,15,7,114532.0
651,03:45,16,9,6056.0
651,03:45,16,11,12458.0
651,03:45,16,10,28.0
651,03:45,16,8,0.0
651,03:45,16,3,2259.0
651,03:45,16,7,114936.0
651,04:00,17,9,6051.0
651,04:00,17,11,12296.0
651,04:00,17,10,26.0
651,04:00,17,8,0.0
651,04:00,17,3,2249.0
651,04:00,17,7,115815.0
651,04:15,18,9,6060.0
651,04:15,18,11,11964.0
651,04:15,18,10,28.0
651,04:15,18,8,0.0
651,04:15,18,3,2255.0
651,04:15,18,7,117962.0
651,04:30,19,9,6052.0
651,04:30,19,11,11650.0
651,04:30,19,10,27.0
651,04:30,19,8,0.0
651,04:30,19,3,2307.0
651,04:30,19,7,119325.0
651,04:45,20,9,6053.0
651,04:45,20,11,11540.0
651,04:45,20,10,25.0
651,04:45,20,8,0.0
651,04:45,20,3,2394.0
651,04:45,20,7,120843.0
651,05:00,21,9,6035.0
651,05:00,21,11,11538.0
651,05:00,21,10,29.0
651,05:00,21,8,0.0
651,05:00,21,3,2387.0
651,05:00,21,7,123602.0
651,05:15,22,9,6067.0
651,05:15,22,11,11471.0
651,05:15,22,10,33.0
651,05:15,22,8,0.0
651,05:15,22,3,2480.0
651,05:15,22,7,126934.0
651,05:30,23,9,5998.0
651,05:30,23,11,11645.0
651,05:30,23,10,117.0
651,05:30,23,8,0.0
651,05:30,23,3,2478.0
651,05:30,23,7,131264.0
651,05:45,24,9,5994.0
651,05:45,24,11,11604.0
651,05:45,24,10,128.0
651,05:45,24,8,0.0
651,05:45,24,3,2471.0
651,05:45,24,7,135117.0
651,06:00,25,9,5991.0
651,06:00,25,11,11405.0
651,06:00,25,10,139.0
651,06:00,25,8,0.0
651,06:00,25,3,2510.0
651,06:00,25,7,138298.0
651,06:15,26,9,5988.0
651,06:15,26,11,11330.0
651,06:15,26,10,137.0
651,06:15,26,8,0.0
651,06:15,26,3,2532.0
651,06:15,26,7,141777.0
651,06:30,27,9,5997.0
651,06:30,27,11,11257.0
651,06:30,27,10,262.0
651,06:30,27,8,0.0
651,06:30,27,3,2892.0
651,06:30,27,7,145778.0
651,06:45,28,9,6008.0
651,06:45,28,11,11093.0
651,06:45,28,10,255.0
651,06:45,28,8,0.0
651,06:45,28,3,3391.0
651,06:45,28,7,149715.0
651,07:00,29,9,6013.0
651,07:00,29,11,11005.0
651,07:00,29,10,359.0
651,07:00,29,8,0.0
651,07:00,29,3,3605.0
651,07:00,29,7,153865.0
651,07:15,30,9,6025.0
651,07:15,30,11,10976.0
651,07:15,30,10,758.0
651,07:15,30,8,0.0
651,07:15,30,3,3752.0
651,07:15,30,7,156233.0
651,07:30,31,9,5916.0
651,07:30,31,11,10854.0
651,07:30,31,10,1627.0
651,07:30,31,8,0.0
651,07:30,31,3,4017.0
651,07:30,31,7,158830.0
651,07:45,32,9,6064.0
651,07:45,32,11,10776.0
651,07:45,32,10,2878.0
651,07:45,32,8,0.0
651,07:45,32,3,4167.0
651,07:45,32,7,160151.0
651,08:00,33,9,6067.0
651,08:00,33,11,10548.0
651,08:00,33,10,4592.0
651,08:00,33,8,0.0
651,08:00,33,3,4464.0
651,08:00,33,7,159922.0
651,08:15,34,9,6063.0
651,08:15,34,11,10184.0
651,08:15,34,10,6555.0
651,08:15,34,8,0.0
651,08:15,34,3,4512.0
651,08:15,34,7,161221.0
651,08:30,35,9,6071.0
651,08:30,35,11,9691.0
651,08:30,35,10,8827.0
651,08:30,35,8,0.0
651,08:30,35,3,4486.0
651,08:30,35,7,161219.0
651,08:45,36,9,6104.0
651,08:45,36,11,9117.0
651,08:45,36,10,10982.0
651,08:45,36,8,0.0
651,08:45,36,3,4517.0
651,08:45,36,7,161189.0
651,09:00,37,9,6096.0
651,09:00,37,11,8523.0
651,09:00,37,10,13516.0
651,09:00,37,8,0.0
651,09:00,37,3,4525.0
651,09:00,37,7,161113.0
651,09:15,38,9,6096.0
651,09:15,38,11,7958.0
651,09:15,38,10,15691.0
651,09:15,38,8,0.0
651,09:15,38,3,4590.0
651,09:15,38,7,162095.0
651,09:30,39,9,6078.0
651,09:30,39,11,7538.0
651,09:30,39,10,18696.0
651,09:30,39,8,0.0
651,09:30,39,3,4525.0
651,09:30,39,7,162327.0
651,09:45,40,9,6088.0
651,09:45,40,11,7157.0
651,09:45,40,10,21318.0
651,09:45,40,8,0.0
651,09:45,40,3,4500.0
651,09:45,40,7,162082.0
651,10:00,41,9,6109.0
651,10:00,41,11,6973.0
651,10:00,41,10,23447.0
651,10:00,41,8,0.0
651,10:00,41,3,4028.0
651,10:00,41,7,161312.0
651,10:15,42,9,6102.0
651,10:15,42,11,6780.0
651,10:15,42,10,25887.0
651,10:15,42,8,0.0
651,10:15,42,3,3702.0
651,10:15,42,7,161209.0
651,10:30,43,9,6116.0
651,10:30,43,11,6646.0
651,10:30,43,10,28370.0
651,10:30,43,8,0.0
651,10:30,43,3,4120.0
651,10:30,43,7,160971.0
651,10:45,44,9,6100.0
651,10:45,44,11,6535.0
651,10:45,44,10,30474.0
651,10:45,44,8,0.0
651,10:45,44,3,4453.0
651,10:45,44,7,160399.0
651,11:00,45,9,6093.0
651,11:00,45,11,6558.0
651,11:00,45,10,32611.0
651,11:00,45,8,0.0
651,11:00,45,3,3944.0
651,11:00,45,7,159416.0
651,11:15,46,9,6099.0
651,11:15,46,11,6417.0
651,11:15,46,10,34387.0
651,11:15,46,8,0.0
651,11:15,46,3,3488.0
651,11:15,46,7,158684.0
651,11:30,47,9,6079.0
651,11:30,47,11,6380.0
651,11:30,47,10,35913.0
651,11:30,47,8,0.0
651,11:30,47,3,2544.0
651,11:30,47,7,158564.0
651,11:45,48,9,6051.0
651,11:45,48,11,6164.0
651,11:45,48,10,37887.0
651,11:45,48,8,0.0
651,11:45,48,3,2451.0
651,11:45,48,7,157515.0
651,12:00,49,9,6037.0
651,12:00,49,11,5969.0
651,12:00,49,10,40321.0
651,12:00,49,8,0.0
651,12:00,49,3,2438.0
651,12:00,49,7,153573.0
651,12:15,50,9,6038.0
651,12:15,50,11,6029.0
651,12:15,50,10,41793.0
651,12:15,50,8,0.0
651,12:15,50,3,2430.0
651,12:15,50,7,150722.0
651,12:30,51,9,6007.0
651,12:30,51,11,6022.0
651,12:30,51,10,43224.0
651,12:30,51,8,0.0
651,12:30,51,3,2414.0
651,12:30,51,7,148031.0
651,12:45,52,9,6000.0
651,12:45,52,11,6098.0
651,12:45,52,10,44668.0
651,12:45,52,8,0.0
651,12:45,52,3,2384.0
651,12:45,52,7,145052.0
651,13:00,53,9,5991.0
651,13:00,53,11,6043.0
651,13:00,53,10,46168.0
651,13:00,53,8,0.0
651,13:00,53,3,2365.0
651,13:00,53,7,140827.0
651,13:15,54,9,5973.0
651,13:15,54,11,6163.0
651,13:15,54,10,46365.0
651,13:15,54,8,0.0
651,13:15,54,3,2364.0
651,13:15,54,7,136363.0
651,13:30,55,9,5393.0
651,13:30,55,11,6359.0
651,13:30,55,10,46644.0
651,13:30,55,8,0.0
651,13:30,55,3,2360.0
651,13:30,55,7,134803.0
651,13:45,56,9,5398.0
651,13:45,56,11,6586.0
651,13:45,56,10,46712.0
651,13:45,56,8,0.0
651,13:45,56,3,2360.0
651,13:45,56,7,134471.0
651,14:00,57,9,5392.0
651,14:00,57,11,6665.0
651,14:00,57,10,46051.0
651,14:00,57,8,0.0
651,14:00,57,3,2371.0
651,14:00,57,7,133480.0
651,14:15,58,9,5398.0
651,14:15,58,11,6809.0
651,14:15,58,10,45454.0
651,14:15,58,8,0.0
651,14:15,58,3,2367.0
651,14:15,58,7,132857.0
651,14:30,59,9,5383.0
651,14:30,59,11,6876.0
651,14:30,59,10,44562.0
651,14:30,59,8,0.0
651,14:30,59,3,2385.0
651,14:30,59,7,134011.0
651,14:45,60,9,5408.0
651,14:45,60,11,7076.0
651,14:45,60,10,43206.0
651,14:45,60,8,0.0
651,14:45,60,3,2402.0
651,14:45,60,7,135433.0
651,15:00,61,9,5406.0
651,15:00,61,11,7265.0
651,15:00,61,10,40915.0
651,15:00,61,8,0.0
651,15:00,61,3,2393.0
651,15:00,61,7,136523.0
651,15:15,62,9,5444.0
651,15:15,62,11,7340.0
651,15:15,62,10,38698.0
651,15:15,62,8,0.0
651,15:15,62,3,2395.0
651,15:15,62,7,137565.0
651,15:30,63,9,5638.0
651,15:30,63,11,7667.0
651,15:30,63,10,35935.0
651,15:30,63,8,0.0
651,15:30,63,3,2379.0
651,15:30,63,7,139178.0
651,15:45,64,9,5692.0
651,15:45,64,11,7878.0
651,15:45,64,10,32422.0
651,15:45,64,8,0.0
651,15:45,64,3,2401.0
651,15:45,64,7,141061.0
651,16:00,65,9,5730.0
651,16:00,65,11,8042.0
651,16:00,65,10,28824.0
651,16:00,65,8,0.0
651,16:00,65,3,2392.0
651,16:00,65,7,142924.0
651,16:15,66,9,5821.0
651,16:15,66,11,8289.0
651,16:15,66,10,24902.0
651,16:15,66,8,0.0
651,16:15,66,3,2422.0
651,16:15,66,7,144811.0
651,16:30,67,9,5870.0
651,16:30,67,11,8269.0
651,16:30,67,10,20903.0
651,16:30,67,8,0.0
651,16:30,67,3,2452.0
651,16:30,67,7,148551.0
651,16:45,68,9,5905.0
651,16:45,68,11,8448.0
651,16:45,68,10,16662.0
651,16:45,68,8,0.0
651,16:45,68,3,2442.0
651,16:45,68,7,150690.0
651,17:00,69,9,5931.0
651,17:00,69,11,8490.0
651,17:00,69,10,12454.0
651,17:00,69,8,0.0
651,17:00,69,3,2485.0
651,17:00,69,7,152676.0
651,17:15,70,9,5944.0
651,17:15,70,11,8534.0
651,17:15,70,10,8410.0
651,17:15,70,8,0.0
651,17:15,70,3,2487.0
651,17:15,70,7,153127.0
651,17:30,71,9,5950.0
651,17:30,71,11,8650.0
651,17:30,71,10,5073.0
651,17:30,71,8,0.0
651,17:30,71,3,2509.0
651,17:30,71,7,153915.0
651,17:45,72,9,5957.0
651,17:45,72,11,8718.0
651,17:45,72,10,2738.0
651,17:45,72,8,0.0
651,17:45,72,3,2582.0
651,17:45,72,7,155353.0
651,18:00,73,9,5971.0
651,18:00,73,11,8737.0
651,18:00,73,10,1019.0
651,18:00,73,8,0.0
651,18:00,73,3,2616.0
651,18:00,73,7,156814.0
651,18:15,74,9,5980.0
651,18:15,74,11,8802.0
651,18:15,74,10,181.0
651,18:15,74,8,0.0
651,18:15,74,3,2618.0
651,18:15,74,7,158963.0
651,18:30,75,9,5985.0
651,18:30,75,11,9004.0
651,18:30,75,10,58.0
651,18:30,75,8,0.0
651,18:30,75,3,2611.0
651,18:30,75,7,159331.0
651,18:45,76,9,5987.0
651,18:45,76,11,9460.0
651,18:45,76,10,34.0
651,18:45,76,8,0.0
651,18:45,76,3,2622.0
651,18:45,76,7,159010.0
651,19:00,77,9,5983.0
651,19:00,77,11,9881.0
651,19:00,77,10,43.0
651,19:00,77,8,0.0
651,19:00,77,3,2616.0
651,19:00,77,7,159288.0
651,19:15,78,9,5981.0
651,19:15,78,11,10431.0
651,19:15,78,10,39.0
651,19:15,78,8,0.0
651,19:15,78,3,2607.0
651,19:15,78,7,157689.0
651,19:30,79,9,5976.0
651,19:30,79,11,10825.0
651,19:30,79,10,34.0
651,19:30,79,8,0.0
651,19:30,79,3,2530.0
651,19:30,79,7,156638.0
651,19:45,80,9,5947.0
651,19:45,80,11,11375.0
651,19:45,80,10,35.0
651,19:45,80,8,0.0
651,19:45,80,3,2504.0
651,19:45,80,7,155737.0
651,20:00,81,9,5957.0
651,20:00,81,11,11827.0
651,20:00,81,10,38.0
651,20:00,81,8,0.0
651,20:00,81,3,2516.0
651,20:00,81,7,153734.0
651,20:15,82,9,5963.0
651,20:15,82,11,12300.0
651,20:15,82,10,47.0
651,20:15,82,8,0.0
651,20:15,82,3,2479.0
651,20:15,82,7,150646.0
651,20:30,83,9,5988.0
651,20:30,83,11,12907.0
651,20:30,83,10,48.0
651,20:30,83,8,0.0
651,20:30,83,3,2438.0
651,20:30,83,7,148245.0
651,20:45,84,9,5957.0
651,20:45,84,11,13145.0
651,20:45,84,10,79.0
651,20:45,84,8,0.0
651,20:45,84,3,2384.0
651,20:45,84,7,146830.0
651,21:00,85,9,5980.0
651,21:00,85,11,13359.0
651,21:00,85,10,75.0
651,21:00,85,8,0.0
651,21:00,85,3,2379.0
651,21:00,85,7,145168.0
651,21:15,86,9,5952.0
651,21:15,86,11,13557.0
651,21:15,86,10,71.0
651,21:15,86,8,0.0
651,21:15,86,3,2382.0
651,21:15,86,7,144388.0
651,21:30,87,9,5982.0
651,21:30,87,11,13507.0
651,21:30,87,10,75.0
651,21:30,87,8,0.0
651,21:30,87,3,2388.0
651,21:30,87,7,143514.0
651,21:45,88,9,5995.0
651,21:45,88,11,13592.0
651,21:45,88,10,75.0
651,21:45,88,8,0.0
651,21:45,88,3,2431.0
651,21:45,88,7,138151.0
651,22:00,89,9,5968.0
651,22:00,89,11,13684.0
651,22:00,89,10,74.0
651,22:00,89,8,0.0
651,22:00,89,3,2441.0
651,22:00,89,7,136460.0
651,22:15,90,9,5988.0
651,22:15,90,11,13670.0
651,22:15,90,10,78.0
651,22:15,90,8,0.0
651,22:15,90,3,2417.0
651,22:15,90,7,135704.0
651,22:30,91,9,5986.0
651,22:30,91,11,13818.0
651,22:30,91,10,52.0
651,22:30,91,8,0.0
651,22:30,91,3,2411.0
651,22:30,91,7,134268.0
651,22:45,92,9,5981.0
651,22:45,92,11,13811.0
651,22:45,92,10,54.0
651,22:45,92,8,0.0
651,22:45,92,3,2413.0
651,22:45,92,7,132537.0
651,23:00,93,9,5995.0
651,23:00,93,11,13880.0
651,23:00,93,10,53.0
651,23:00,93,8,0.0
651,23:00,93,3,2436.0
651,23:00,93,7,130544.0
651,23:15,94,9,5971.0
651,23:15,94,11,13682.0
651,23:15,94,10,50.0
651,23:15,94,8,0.0
651,23:15,94,3,2448.0
651,23:15,94,7,129591.0
651,23:30,95,9,5981.0
651,23:30,95,11,13453.0
651,23:30,95,10,51.0
651,23:30,95,8,0.0
651,23:30,95,3,2439.0
651,23:30,95,7,128429.0
651,23:45,96,9,5976.0
651,23:45,96,11,13347.0
651,23:45,96,10,47.0
651,23:45,96,8,0.0
651,23:45,96,3,2444.0
651,23:45,96,7,125893.0
652,00:00,1,9,5945.0
652,00:00,1,11,13262.0
652,00:00,1,10,48.0
652,00:00,1,8,6111.0
652,00:00,1,3,2436.0
652,00:00,1,7,125361.0
652,00:15,2,9,5933.0
652,00:15,2,11,13292.0
652,00:15,2,10,50.0
652,00:15,2,8,5881.0
652,00:15,2,3,2399.0
652,00:15,2,7,124467.0
652,00:30,3,9,5941.0
652,00:30,3,11,13240.0
652,00:30,3,10,51.0
652,00:30,3,8,5962.0
652,00:30,3,3,2404.0
652,00:30,3,7,123364.0
652,00:45,4,9,5939.0
652,00:45,4,11,13119.0
652,00:45,4,10,54.0
652,00:45,4,8,5913.0
652,00:45,4,3,2406.0
652,00:45,4,7,122667.0
652,01:00,5,9,5943.0
652,01:00,5,11,13059.0
652,01:00,5,10,61.0
652,01:00,5,8,5804.0
652,01:00,5,3,2404.0
652,01:00,5,7,121194.0
652,01:15,6,9,5924.0
652,01:15,6,11,12787.0
652,01:15,6,10,62.0
652,01:15,6,8,5483.0
652,01:15,6,3,2420.0
652,01:15,6,7,120274.0
652,01:30,7,9,5931.0
652,01:30,7,11,12614.0
652,01:30,7,10,60.0
652,01:30,7,8,5264.0
652,01:30,7,3,2396.0
652,01:30,7,7,119851.0
652,01:45,8,9,5943.0
652,01:45,8,11,12404.0
652,01:45,8,10,53.0
652,01:45,8,8,5093.0
652,01:45,8,3,2395.0
652,01:45,8,7,119583.0
652,02:00,9,9,5951.0
652,02:00,9,11,12210.0
652,02:00,9,10,52.0
652,02:00,9,8,4908.0
652,02:00,9,3,2403.0
652,02:00,9,7,118497.0
652,02:15,10,9,5943.0
652,02:15,10,11,11918.0
652,02:15,10,10,52.0
652,02:15,10,8,4765.0
652,02:15,10,3,2395.0
652,02:15,10,7,118736.0
652,02:30,11,9,5949.0
652,02:30,11,11,11885.0
652,02:30,11,10,57.0
652,02:30,11,8,4723.0
652,02:30,11,3,2410.0
652,02:30,11,7,118501.0
652,02:45,12,9,5953.0
652,02:45,12,11,11843.0
652,02:45,12,10,53.0
652,02:45,12,8,4764.0
